image_id,transcriptions,original_labels,irish_labels,chinese_labels
1006,Pratical Exam's Be Like *Me *External Staff Minion Memes Tamil Avangalam Kooda Paravala... *Internal Staff Ungala Patha Than Romba Bayama Iruku...,not-misogyny,not-misogyny,not-misogyny
688,Dharsan Just now Design mattum ready panni kudunga podhum ~Ena solreenga onnum purila : Puriya vendiyavangalu-ku puriyum #dharshanmc *Drawing teacher @ _dharshan._ VERA LEVEL MEMES,not-misogyny,not-misogyny,not-misogyny
360,Rahman Mc Just now *me finnally trying to sleep peacefully.. 😴 🦟 in my ears.. Hey unnathan..unnathaannn,not-misogyny,not-misogyny,misogyny
1771,மைலு : மாமா நீங்க காலைல வெந்நீர் குடிக்கணும் அப்பதான் உடம்பு நல்லா இருக்கும். மாமா : நான் குடுச்சுடுதான் இருகேன் மைலு. நீதான் அத காபினு சொல்லுற அதுக்கு நா என்ன பண்ணுறது 😂,not-misogyny,not-misogyny,misogyny
441,*💛 ithuvaraikum un munnala una choker nu kupthalum.. @im_Rahman.me pinnala unna King 👑 nu than solliruken. . . nan ennaikume unna ethirya nenaichathu illa ney.. 🫂 *'s *Kholi *❤️,not-misogyny,not-misogyny,not-misogyny
656,~Nanae ennaikachum dhan padikilam nu mudivu edukuren Apo nu pathu slow va irukiyae da *My laptop @_dharshan._ TAMILLY MEMES GET IT ON Google Play,not-misogyny,not-misogyny,not-misogyny
214,"Sanjay Krishna Just now • ~My mood nowadays, when the topic is about Indian Cricket Team... GOLDMINES Redefining Entertainment Neenga ennamo pesunga, antha pnuda team paththi enta kekaathinga... GOLDMINES",not-misogyny,not-misogyny,not-misogyny
787,Bold and Beautiful People are born in OCTOBER SK_MC MOKKA POSTU ** oct born Bold & beautiful ahh nanu,not-misogyny,not-misogyny,not-misogyny
388,Some one : en bro ino thungama iruka? *kosu *Me MUTHU MC VERA LEVEL MEMES,not-misogyny,not-misogyny,not-misogyny
175,When your mom says one dish and makes another dish ~ ipdi pannum bodhu dhan gaandaavudhu,not-misogyny,not-misogyny,not-misogyny
80,I don't know what I'm going to do! After watching Are you okay baby Wrong partner ah choose panna ivalo problems ah 👀,not-misogyny,not-misogyny,not-misogyny
903,எப்படி lockdown போட்டா சம்பாதிக்க முடியாதா ஒருத்தன் daily 500-1000 சம்பாதிக்க சொல்லி தராண்டா முடிஞ்சா join pannia Pathuka Link in bio,not-misogyny,not-misogyny,not-misogyny
94,Muthu Kutti Just now *When my akka ponnu is not eating food* Me : Kathiresaaa.... main(TV) switch kitta pore... #cocomelon #muthumc Pen Pen MOVIES,not-misogyny,not-misogyny,not-misogyny
1240,B: TAMIL NADU அனைத்து மகளிரும் சாதாரண கட்டண நகரப் பேருந்துகளில் மே 8 முதல் கட்டணமில்லாமல் பயணிக்கலாம் CP Chennai Pattinam ஆண்டி.... 12பி பஸ் எத்தனை மணிக்கு வரும்.... எடுடா கைய... நானும் ஆம்பள தான்.,not-misogyny,not-misogyny,not-misogyny
1688,WOMAN Means W: Wonderful Mother O: Outstanding Friend M: Marvelous Daughter A: Adorable Sister N: Nicest gift of God to men *Me இந்த உலகத்துல வாழுற ரெக்க இல்லாத தேவதை daa பொண்ணுங்களும்லாம்,not-misogyny,not-misogyny,not-misogyny
40,Vazhkaika mahaan ah vazhurathuku mansuku pudicha maari oru naal vazhndha podhum @_vishal_sammy_,not-misogyny,not-misogyny,not-misogyny
1110,Mom: என்ன சமைக்கிறதுனு ஐடியா இல்லாதப்ப இந்த டப்பாவ கபால்னு தொறந்து பாரு அது உனக்கு கை குடுக்கும் ... *இல்லத்தரசிகள் #ரவை,misogyny,misogyny,misogyny
1194,Kanyakumari Raki Raki கன்னி யா குமரி கன்னியாகுமரி ஒரு சிறந்த கணவனால் மட்டுமே மனைவியின் இருமல் சத்தத்திற்கு கூட என்ன அர்த்தம் என்று அறிய முடியும்! அவர்களால் மட்டும் வளைந்து கொடுத்து வாழ்க்கையை வாழவும் முடியும்.,misogyny,misogyny,misogyny
914,Verum 100rs mattum invest panna podhum Per day 500rs to 1000rs varaikum sambathikalam 700 What'sApp Group link in bio iruku!! whatsapp: 8428766608,not-misogyny,not-misogyny,not-misogyny
1234,90'S PARITHABANGAL இவ தான் ஊர் சுத்தி இல்ல இப்ப இவ தான் ஊர் சுத்தி,misogyny,misogyny,not-misogyny
1464,இதுல யார் பேச ஆரம்பிச்சாலே மக்களுக்கு பிடிக்க மாட்டேங்குது... Blazzy Rajesh,misogyny,not-misogyny,not-misogyny
448,❤️ : Dube adikum bodhey yosichirukanum varataaaaa mt,not-misogyny,not-misogyny,not-misogyny
1675,அனைத்து மகளிரும் சாதாரண கட்டண நகரப் பேருந்துகளில் மே 8 முதல் கட்டணமில்லாமல் பயணிக்கலாம் - முதல்வர் மு.க.ஸ்டாலின் * மகளிர Adichan paaru order ahh,not-misogyny,not-misogyny,misogyny
1480,"1-9-2023 சக வருடம் 1945 பாத்ரபதம் 10 கேழ்வரகு கூழ் பருகினால் பித்தம் தணியும். சோபகிருது 15 SEP - FRI சக்.பர் 14 ராசிபலன் ஆவணி வெள்ளி தேய்பிறை 244 / 121 மேஷம் - திடம் தேய். துவிதியை 54.06 (கா. 03.42) பூரட்டாதி 31.52 (மா.06.49) தியாஜ் 54.35 ரிஷபம் - மறதி அசுந் 30.35 சித்த. சங்கரன்கோவில் ஸ்ரீகோமதியம்மன் தங்கப் பாவாடை மிதுனம் - எதிர்ப்பு திருவிடைமருதூர் பிரகத்சுராம்பிகை புறப்பாடு. கடகம் - நலம் நல்லநேரம் கெள.நெ.நே. இராகு குலிகை எமகண்டம் சிம்மம் - வெற்றி கன்னி - தடங்கல்கள் காலை: 9.15-10.15 12.15-1.15 10.30 07.30 03.00 துலாம் - ஆசை மாலை: 4.45-5.45 6.30-7.30 12.00 09.00 04.30 விருச்சி - நட்பு சூலம் : மேற்கு சிம்ம லக்கனம் சந்திராஷ்டமம் சனி 7 மகரச் (வக்ர) தனுசு - ஈகை பரிசாரம் : வெல்லம் இருப்பு நா. 2 வி. 55 ஆயுள்யம் மகரம் - சுகவீனம் கரணம்: 1.30-3 சூரிய உதயம் : 6.04 மகம் கும்பம் - வரவு சிறு துன்பம் பல் குத்த உதவும். மீனம் - பரிசு IVP memes https://www.facebook.com/ivptele.ivptele ""என்னெங்க மளிகை கடைக்கு வாடகைக்கு, பாலுக்கு அப்புறம்... எல்லாத்துக்கும் பணம் வேணுங்க..."" ""1-ம் தேதி வந்துடுத்தா...""",not-misogyny,not-misogyny,not-misogyny
63,muthu mc @muthu__kutti When she says Ada poda unoda iruntha lae oru fun tha😂❤️ #muthumc ROHITH VERA LEVEL MEMES,not-misogyny,not-misogyny,not-misogyny
1096,@mr_tamil_pasanga *singles Oru poi yavathu sol kannae.. Kanae TAMIL MEME *Love failures Ava solrathu ellame poi than Spe Audio &,misogyny,misogyny,misogyny
833,In Computer Lab *Me MASAAL VADA MEMES Dei..dei..Off pannirathada innum save kuda panala *Friend,not-misogyny,not-misogyny,not-misogyny
905,பூந்தொட்டியில் கஞ்சா செடி வளர்த்தவர் கைது VETTI PAIYAN MEMES vivasayam panna thappa bro..! mt,not-misogyny,not-misogyny,not-misogyny
400,Apply panran... Interview poi attend panran... reject aavuran... repeat uhh VERA LEVEL MEMES @_dharshan._ Apply panran... Interview poi attend panran... reject aavuran... repeat uhh,not-misogyny,not-misogyny,not-misogyny
418,Takshashila University 2023-24 academic year admissions open now ! Me on my way to apply for TEET entrance Exam,not-misogyny,not-misogyny,not-misogyny
828,Rajasthan Polimer NEWS ஐயா... கல்யாணத்தை நிறுத்துங்க... படிக்க ஆசைப்படுறேன் ஐயா... சைல்ட் கமிஷனை அணுகிய 19 வயது இளைஞர்! Comedy ~boys எங்களுக்கும் நிறைய ஆசைகள் இருக்கு மா,not-misogyny,not-misogyny,not-misogyny
377,"En da thirumba thirumba ""un alumba paathavan"" nu kathikite irukka Ellaam veri etha dhaan",not-misogyny,not-misogyny,not-misogyny
1440,தாலி கட்ட இடம் இல்லாததால் தாலி கட்டுவது தற்காலிகமாக ஒத்திவைக்கப்படுகிறது.,misogyny,misogyny,not-misogyny
122,They knew that they are beautiful/handsome But they - naan nalla ve illa enaku romba inferiority complex and insecurities irukku My mind - VERA LEVEL MEMES,not-misogyny,not-misogyny,not-misogyny
872,mt Ayyayo ivana 😮 f STYLE PANDI Naama apadiye kandukadha mariye poiruvom 😂,not-misogyny,not-misogyny,not-misogyny
482,Sonnapa Sundari from April 14 Then~ now~ Ohh nee apdi variya... Kingsley naale indha dialogue dha trademark eh 😂💥,not-misogyny,not-misogyny,not-misogyny
203,Muthu Kutti Just now Me after scoring good marks Ipo amma vanthu naa saami kumbita naala tha nee pass panniruka nu solluvangha paarungha #muthumc,not-misogyny,not-misogyny,not-misogyny
344,Muthu Kutti Just now Apro enna macha spl uh lunch ku chicken ah mutton ah?? Thayir nga thayir satham #muthumc PYRAMID TALKIES VERA LEVEL MEMES,not-misogyny,not-misogyny,not-misogyny
1661,நந்தினி... பஸ் பாஸ் ரினீவல் பன்டேலா...? SURESH BABU MEMES #AMBI #NANDHINI இனிமே எங்களுக்கு பஸ் டிக்கெட் ஃப்ரீ டா வெண்ணை...!!!,not-misogyny,not-misogyny,not-misogyny
1525,கல்யாணத்துக்கு முன்னாடியும் பின்னாடியும் வாழ்க்கை எப்படி இருக்கு முன்னாடியெல்லாம் tightaa போகும் இப்ப freeyaa போகுது அவ்வளவுதாங் வித்தியாசங் mmm இதாதாங் வா(0)ழ்க்கை,misogyny,misogyny,not-misogyny
1630,5 mins before exam girls boys dei..orey oru pen iruntha kudra,not-misogyny,not-misogyny,not-misogyny
469,"Rajinikanth @rajinikanth அயோத்தி... நண்பர் சசிகுமாருக்கு ரொம்ப நாட்களுக்குப் பிறகு அருமையான கருத்துள்ள ஒரு வெற்றிப் படம். முதல் படத்திலேயே தான் ஒரு தலை சிறந்த இயக்குனர் என்று நிரூபித்திருக்கிறார் ஆர். மந்திரமூர்த்தி. தயாரிப்பாளருக்கு என்னுடைய பாராட்டுக்களும், வாழ்த்துக்களும்! #Ayothi Ayothi kandipa zee5 la paarunga Magizhchi ❤️",not-misogyny,not-misogyny,not-misogyny
423,"Day full of work and busy, don't have time to and not even thinking of anything _vishal_sammy_ VERA LEVEL MEMES VERA LEVEL MEMES Idhu nalla iruku",not-misogyny,not-misogyny,not-misogyny
723,Advance happy birthday machi inaikuthana unaku porantha naal *Me *My Friend Mavane veliya jaav kk TAMIL,not-misogyny,not-misogyny,not-misogyny
581,Phone adicha edukuradhu ila VERA LEVEL MEMES _dharshan._ TAMIL MEMES GET IT ON Google Play mt Idhula best friend post la tag panradhu,not-misogyny,not-misogyny,not-misogyny
1047,Naa kooda part 1 la Ganga chandramukhi yaala thaan Loosu aana nu nenachen Aprm thaan therinjidhu chandramukhi ye loosu thaan nu,misogyny,misogyny,not-misogyny
164,Dharsan Just now Me being unproductive in my life without learning any skills Inner me : Dei vennam da thappu panran #dharshanmc,not-misogyny,not-misogyny,not-misogyny
1250,‘காதல்’ என்பது வெறும் பாடுபடுவது… ‘கல்யாணம்’ என்பது படாத பாடுபடுவது… இந்தியாவின் #1 ஷார்ட்நியூஸ் ஆப். டவுன்லோட் way2news #IndiaReadsWay2News,misogyny,misogyny,misogyny
1063,உணவுப் பொருட்களை பதுக்கினால் 7 ஆண்டு சிறைத் தண்டனை -செய்தி பிரிட்ஜ்ல கொழம்பு பதுக்குறதுக்கு எத்தன வருஷம்னு அப்படியே சொல்லீருங்க,misogyny,not-misogyny,not-misogyny
1225,அடுத்தவரின் வசதிக்கு மரியாதை கொடுக்காதீர்கள். வயதுக்கு மதிப்பளியுங்கள்... ஏன் என்றால் வசதி எல்லோருக்கும் வருவதில்லை. ஆனால் முதுமை எல்லோருக்கும் வரும். நற்காலை வணக்கம் !,not-misogyny,not-misogyny,not-misogyny
706,Ivan ennanga politics vida mosama irukan BCCI,not-misogyny,not-misogyny,not-misogyny
640,போன் எடுக்க இவ்ளோ நேரமான்னு சாந்தமா தான்டா கேட்டேன் 😟 எவ உடனே போன் எடுக்குறாளோ அவளுக்கு போன் பண்ணி பேசுன்னு பொசக்குன்னு கட் பண்ணிட்டா 😟,not-misogyny,not-misogyny,not-misogyny
93,Dharshan Just now Oru naal kooda overthink pannama thongunadhu ila deva #depression MANA CINEMALL,not-misogyny,not-misogyny,not-misogyny
739,"Hatts Off Madam வாழ்த்துக்கள் மேடம் மரம் முறிந்து விழுந்ததில் உயிரிழந்துவிட்டார் என்று கருதப்பட்ட இளைஞகுறை, காப்பாற்றி தக்க நேரத்தில் மருத்துவமனையில் அனுமதிக்க உதவிய சென்னை அண்ணா நகர் ஆய்வாளர் ராஜேஸ்வரி! வழக்கமா எலும்ப முறிக்கிற போலீசை தான் பாத்துருக்கோம்.. இப்போதா எலும்பு முரிஞ்சவங்களை காப்பாத்துற போலீசை பாக்குறோம்",not-misogyny,not-misogyny,not-misogyny
489,Bhavanisre as Tamizh arasi in Viduthalai SPORTS COUNCIL TAMIL MEMES Google Play mt Viduthalai movie la performance verithanam 💯,not-misogyny,not-misogyny,not-misogyny
1382,dai na unnutha aparam sappuran nee en k00thi ku first uh naaku podu vaa tamil memes ahh.. apadithan pavadaikulla thalaiyavittu nakku.. shh... naaku ulla vidu da..,misogyny,misogyny,misogyny
500,"Deiva Machan trailer is out After Vilangu, Vimal is back with another good content",not-misogyny,not-misogyny,not-misogyny
1304,Moonja paathu pesura pazhakamey illaya da unaku Anni,misogyny,misogyny,misogyny
1646,Un marumagal hum nalla iruppala En marumagal hum super ha iruppa URUPUDATHA MEMES,not-misogyny,not-misogyny,not-misogyny
1101,நாம சொல்றது பொய்ன்னு தெரிஞ்சும் நம்புறது அம்மா.. f/alwzsmle -யாரோ சொல்றது உண்மைனு தெரிஞ்சும் நம்பாதது மனைவி... 😮😍🤩,misogyny,misogyny,misogyny
665,"When you ignored them to make them realise your worth instead they ended up enjoying your absence ~ VERA LEVEL MEMES mt I wondered ""What did I do Wrong?"" Google Play",not-misogyny,not-misogyny,not-misogyny
956,Sallon anna~தம்பி நீ சொன்ன மாதிரியே வெட்டிட்டன் பாருப்பா... Aftr me~என்னான பண்ண நானு.. ABDUL mt TAMIL MEMES Google Play,not-misogyny,not-misogyny,not-misogyny
